season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,grid,position,points,tavg,tmin,tmax,prcp,wspd
2024,10,6/23/24,Spanish Grand Prix,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,5,5,10,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,sainz,Carlos Sainz,ferrari,Ferrari,6,6,8,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,piastri,Oscar Piastri,mclaren,McLaren,9,7,6,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,perez,Sergio Perez,red_bull,Red Bull,11,8,4,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,9,2,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,10,1,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,13,11,0,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,10,12,0,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,zhou,Guanyu Zhou,sauber,Sauber,15,13,0,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,14,14,0,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,15,0,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,bottas,Valtteri Bottas,sauber,Sauber,12,16,0,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,albon,Alexander Albon,williams,Williams,0,18,0,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,tsunoda,Yuki Tsunoda,rb,RB F1 Team,17,19,0,20.8,19,24,5.2,9.3
2024,10,6/23/24,Spanish Grand Prix,catalunya,sargeant,Logan Sargeant,williams,Williams,19,20,0,20.8,19,24,5.2,9.3
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,russell,George Russell,mercedes,Mercedes,3,1,25,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,piastri,Oscar Piastri,mclaren,McLaren,7,2,18,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,12,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,1,5,10,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9,6,8,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,perez,Sergio Perez,red_bull,Red Bull,8,7,6,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,8,4,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,9,2,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,10,1,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,6,11,0,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,12,0,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,17,13,0,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,14,0,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,albon,Alexander Albon,williams,Williams,16,15,0,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,sauber,Sauber,18,16,0,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,zhou,Guanyu Zhou,sauber,Sauber,20,17,0,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,alonso,Fernando Alonso,aston_martin,Aston Martin,15,18,0,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,sargeant,Logan Sargeant,williams,Williams,19,19,0,23.1,16,29,2.4,11.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,norris,Lando Norris,mclaren,McLaren,2,20,0,23.1,16,29,2.4,11.9
2024,12,7/7/24,British Grand Prix,silverstone,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,4,2,18,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,norris,Lando Norris,mclaren,McLaren,3,3,15,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,piastri,Oscar Piastri,mclaren,McLaren,5,4,12,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,sainz,Carlos Sainz,ferrari,Ferrari,7,5,11,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,6,6,8,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,stroll,Lance Stroll,aston_martin,Aston Martin,8,7,6,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,4,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,albon,Alexander Albon,williams,Williams,9,9,2,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,tsunoda,Yuki Tsunoda,rb,RB F1 Team,13,10,1,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,sargeant,Logan Sargeant,williams,Williams,12,11,0,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,12,0,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15,13,0,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,11,14,0,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,bottas,Valtteri Bottas,sauber,Sauber,16,15,0,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,16,0,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,perez,Sergio Perez,red_bull,Red Bull,0,17,0,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,zhou,Guanyu Zhou,sauber,Sauber,14,18,0,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,russell,George Russell,mercedes,Mercedes,1,19,0,13.2,9.5,17,2.7,16.1
2024,12,7/7/24,British Grand Prix,silverstone,gasly,Pierre Gasly,alpine,Alpine F1 Team,19,20,0,13.2,9.5,17,2.7,16.1
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,piastri,Oscar Piastri,mclaren,McLaren,2,1,25,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,norris,Lando Norris,mclaren,McLaren,1,2,18,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,15,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,6,4,12,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,3,5,10,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,sainz,Carlos Sainz,ferrari,Ferrari,4,6,8,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,perez,Sergio Perez,red_bull,Red Bull,16,7,6,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,russell,George Russell,mercedes,Mercedes,17,8,5,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,9,2,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,8,10,1,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,alonso,Fernando Alonso,aston_martin,Aston Martin,7,11,0,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,12,0,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,11,13,0,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,albon,Alexander Albon,williams,Williams,13,14,0,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,15,0,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,bottas,Valtteri Bottas,sauber,Sauber,12,16,0,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,sargeant,Logan Sargeant,williams,Williams,14,17,0,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,18,0,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,zhou,Guanyu Zhou,sauber,Sauber,18,19,0,25.4,22,30.5,0,5.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,gasly,Pierre Gasly,alpine,Alpine F1 Team,0,20,0,25.4,22,30.5,0,5.2
2024,14,7/28/24,Belgian Grand Prix,spa,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1,25,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,piastri,Oscar Piastri,mclaren,McLaren,5,2,18,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,11,4,12,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,norris,Lando Norris,mclaren,McLaren,4,5,10,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,sainz,Carlos Sainz,ferrari,Ferrari,7,6,8,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,perez,Sergio Perez,red_bull,Red Bull,2,7,7,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,8,8,4,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,2,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,10,1,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,stroll,Lance Stroll,aston_martin,Aston Martin,15,11,0,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,albon,Alexander Albon,williams,Williams,10,12,0,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,13,0,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,14,0,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,bottas,Valtteri Bottas,sauber,Sauber,14,15,0,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,tsunoda,Yuki Tsunoda,rb,RB F1 Team,20,16,0,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,sargeant,Logan Sargeant,williams,Williams,18,17,0,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,16,18,0,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,zhou,Guanyu Zhou,sauber,Sauber,19,19,0,15.9,11.6,20.8,0,6.9
2024,14,7/28/24,Belgian Grand Prix,spa,russell,George Russell,mercedes,Mercedes,6,20,0,15.9,11.6,20.8,0,6.9
2024,15,8/25/24,Dutch Grand Prix,zandvoort,norris,Lando Norris,mclaren,McLaren,1,1,26,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,leclerc,Charles Leclerc,ferrari,Ferrari,6,3,15,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,piastri,Oscar Piastri,mclaren,McLaren,3,4,12,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,sainz,Carlos Sainz,ferrari,Ferrari,10,5,10,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,perez,Sergio Perez,red_bull,Red Bull,5,6,8,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,russell,George Russell,mercedes,Mercedes,4,7,6,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,14,8,4,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,2,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,alonso,Fernando Alonso,aston_martin,Aston Martin,7,10,1,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12,11,0,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,12,0,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,stroll,Lance Stroll,aston_martin,Aston Martin,8,13,0,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,albon,Alexander Albon,williams,Williams,19,14,0,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,0,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,sargeant,Logan Sargeant,williams,Williams,18,16,0,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,17,0,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,18,0,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,bottas,Valtteri Bottas,sauber,Sauber,16,19,0,17.2,15.8,18.2,0.8,38.3
2024,15,8/25/24,Dutch Grand Prix,zandvoort,zhou,Guanyu Zhou,sauber,Sauber,17,20,0,17.2,15.8,18.2,0.8,38.3
2024,16,9/1/24,Italian Grand Prix,monza,leclerc,Charles Leclerc,ferrari,Ferrari,4,1,25,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,piastri,Oscar Piastri,mclaren,McLaren,2,2,18,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,norris,Lando Norris,mclaren,McLaren,1,3,16,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,sainz,Carlos Sainz,ferrari,Ferrari,5,4,12,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,10,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,7,6,8,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,russell,George Russell,mercedes,Mercedes,3,7,6,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,perez,Sergio Perez,red_bull,Red Bull,8,8,4,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,albon,Alexander Albon,williams,Williams,9,9,2,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,10,1,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,alonso,Fernando Alonso,aston_martin,Aston Martin,11,11,0,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,colapinto,Franco Colapinto,williams,Williams,18,12,0,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,13,0,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,14,0,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,15,0,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,bottas,Valtteri Bottas,sauber,Sauber,19,16,0,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,17,0,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,zhou,Guanyu Zhou,sauber,Sauber,20,18,0,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,stroll,Lance Stroll,aston_martin,Aston Martin,17,19,0,27.3,21.5,34,,4.5
2024,16,9/1/24,Italian Grand Prix,monza,tsunoda,Yuki Tsunoda,rb,RB F1 Team,16,20,0,27.3,21.5,34,,4.5
2024,17,9/15/24,Azerbaijan Grand Prix,baku,piastri,Oscar Piastri,mclaren,McLaren,2,1,25,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,russell,George Russell,mercedes,Mercedes,5,3,15,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,norris,Lando Norris,mclaren,McLaren,15,4,13,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,max_verstappen,Max Verstappen,red_bull,Red Bull,6,5,10,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,alonso,Fernando Alonso,aston_martin,Aston Martin,7,6,8,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,albon,Alexander Albon,williams,Williams,9,7,6,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,colapinto,Franco Colapinto,williams,Williams,8,8,4,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,hamilton,Lewis Hamilton,mercedes,Mercedes,0,9,2,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,1,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12,11,0,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,12,0,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,13,0,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,zhou,Guanyu Zhou,sauber,Sauber,17,14,0,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,15,0,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,bottas,Valtteri Bottas,sauber,Sauber,16,16,0,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,perez,Sergio Perez,red_bull,Red Bull,4,17,0,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,sainz,Carlos Sainz,ferrari,Ferrari,3,18,0,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,stroll,Lance Stroll,aston_martin,Aston Martin,13,19,0,22.4,17,27,0,18.7
2024,17,9/15/24,Azerbaijan Grand Prix,baku,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,20,0,22.4,17,27,0,18.7
2024,18,9/22/24,Singapore Grand Prix,marina_bay,norris,Lando Norris,mclaren,McLaren,1,1,25,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,piastri,Oscar Piastri,mclaren,McLaren,5,3,15,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,russell,George Russell,mercedes,Mercedes,4,4,12,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,leclerc,Charles Leclerc,ferrari,Ferrari,9,5,10,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,hamilton,Lewis Hamilton,mercedes,Mercedes,3,6,8,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,sainz,Carlos Sainz,ferrari,Ferrari,10,7,6,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,alonso,Fernando Alonso,aston_martin,Aston Martin,7,8,4,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,6,9,2,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,perez,Sergio Perez,red_bull,Red Bull,13,10,1,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,colapinto,Franco Colapinto,williams,Williams,12,11,0,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,12,0,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,13,0,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,stroll,Lance Stroll,aston_martin,Aston Martin,17,14,0,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,zhou,Guanyu Zhou,sauber,Sauber,20,15,0,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,bottas,Valtteri Bottas,sauber,Sauber,19,16,0,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,17,0,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,ricciardo,Daniel Ricciardo,rb,RB F1 Team,16,18,0,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,19,0,30,27,34,0,7.5
2024,18,9/22/24,Singapore Grand Prix,marina_bay,albon,Alexander Albon,williams,Williams,11,20,0,30,27,34,0,7.5
2024,19,10/20/24,United States Grand Prix,americas,leclerc,Charles Leclerc,ferrari,Ferrari,4,1,25,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,sainz,Carlos Sainz,ferrari,Ferrari,3,2,18,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,max_verstappen,Max Verstappen,red_bull,Red Bull,2,3,15,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,norris,Lando Norris,mclaren,McLaren,1,4,12,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,piastri,Oscar Piastri,mclaren,McLaren,5,5,10,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,russell,George Russell,mercedes,Mercedes,20,6,8,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,perez,Sergio Perez,red_bull,Red Bull,9,7,6,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,11,8,4,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,lawson,Liam Lawson,rb,RB F1 Team,19,9,2,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,colapinto,Franco Colapinto,williams,Williams,15,10,1,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,11,0,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,gasly,Pierre Gasly,alpine,Alpine F1 Team,6,12,0,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,alonso,Fernando Alonso,aston_martin,Aston Martin,7,13,0,21,12.2,30,0,5
2024,19,10/20/24,United States Grand Prix,americas,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,14,0,21,12.2,30,0,5
