season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,qualifyPosition,q1,q2,q3
2024,3,3/24/24,Australian Grand Prix,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,5,01:17.0,01:16.3,01:16.4
2024,3,3/24/24,Australian Grand Prix,albert_park,piastri,Oscar Piastri,mclaren,McLaren,6,01:17.4,01:16.6,01:16.6
2024,3,3/24/24,Australian Grand Prix,albert_park,russell,George Russell,mercedes,Mercedes,7,01:17.1,01:16.9,01:16.7
2024,3,3/24/24,Australian Grand Prix,albert_park,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,01:17.4,01:16.8,01:16.8
2024,3,3/24/24,Australian Grand Prix,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,9,01:17.4,01:16.8,01:17.1
2024,3,3/24/24,Australian Grand Prix,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,10,01:17.0,01:16.7,01:17.6
2024,3,3/24/24,Australian Grand Prix,albert_park,hamilton,Lewis Hamilton,mercedes,Mercedes,11,01:17.5,01:17.0,
2024,3,3/24/24,Australian Grand Prix,albert_park,albon,Alexander Albon,williams,Williams,12,01:17.1,01:17.2,
2024,3,3/24/24,Australian Grand Prix,albert_park,bottas,Valtteri Bottas,sauber,Sauber,13,01:17.5,01:17.3,
2024,3,3/24/24,Australian Grand Prix,albert_park,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,01:17.7,01:17.4,
2024,3,3/24/24,Australian Grand Prix,albert_park,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,01:17.6,01:17.7,
2024,3,3/24/24,Australian Grand Prix,albert_park,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,16,01:18.0,,
2024,3,3/24/24,Australian Grand Prix,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,01:18.0,,
2024,3,3/24/24,Australian Grand Prix,albert_park,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,01:18.1,,
2024,3,3/24/24,Australian Grand Prix,albert_park,zhou,Guanyu Zhou,sauber,Sauber,19,01:18.2,,
2024,4,4/7/24,Japanese Grand Prix,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:28.9,01:28.7,01:28.2
2024,4,4/7/24,Japanese Grand Prix,suzuka,perez,Sergio Perez,red_bull,Red Bull,2,01:29.3,01:28.8,01:28.3
2024,4,4/7/24,Japanese Grand Prix,suzuka,norris,Lando Norris,mclaren,McLaren,3,01:29.5,01:28.9,01:28.5
2024,4,4/7/24,Japanese Grand Prix,suzuka,sainz,Carlos Sainz,ferrari,Ferrari,4,01:29.5,01:29.1,01:28.7
2024,4,4/7/24,Japanese Grand Prix,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin,5,01:29.3,01:29.1,01:28.7
2024,4,4/7/24,Japanese Grand Prix,suzuka,piastri,Oscar Piastri,mclaren,McLaren,6,01:29.4,01:29.1,01:28.8
2024,4,4/7/24,Japanese Grand Prix,suzuka,hamilton,Lewis Hamilton,mercedes,Mercedes,7,01:29.7,01:28.9,01:28.8
2024,4,4/7/24,Japanese Grand Prix,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,8,01:29.3,01:29.2,01:28.8
2024,4,4/7/24,Japanese Grand Prix,suzuka,russell,George Russell,mercedes,Mercedes,9,01:29.8,01:29.1,01:29.0
2024,4,4/7/24,Japanese Grand Prix,suzuka,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,01:29.8,01:29.4,01:29.4
2024,4,4/7/24,Japanese Grand Prix,suzuka,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,01:29.7,01:29.5,
2024,4,4/7/24,Japanese Grand Prix,suzuka,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12,01:29.8,01:29.5,
2024,4,4/7/24,Japanese Grand Prix,suzuka,bottas,Valtteri Bottas,sauber,Sauber,13,01:29.6,01:29.6,
2024,4,4/7/24,Japanese Grand Prix,suzuka,albon,Alexander Albon,williams,Williams,14,01:30.0,01:29.7,
2024,4,4/7/24,Japanese Grand Prix,suzuka,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,01:29.8,01:29.8,
2024,4,4/7/24,Japanese Grand Prix,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,16,01:30.0,,
2024,4,4/7/24,Japanese Grand Prix,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,01:30.1,,
2024,4,4/7/24,Japanese Grand Prix,suzuka,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,01:30.1,,
2024,4,4/7/24,Japanese Grand Prix,suzuka,sargeant,Logan Sargeant,williams,Williams,19,01:30.1,,
2024,4,4/7/24,Japanese Grand Prix,suzuka,zhou,Guanyu Zhou,sauber,Sauber,20,01:30.1,,
2024,5,4/21/24,Chinese Grand Prix,shanghai,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:34.7,01:33.8,01:33.7
2024,5,4/21/24,Chinese Grand Prix,shanghai,perez,Sergio Perez,red_bull,Red Bull,2,01:35.5,01:34.0,01:34.0
2024,5,4/21/24,Chinese Grand Prix,shanghai,alonso,Fernando Alonso,aston_martin,Aston Martin,3,01:35.1,01:34.7,01:34.1
2024,5,4/21/24,Chinese Grand Prix,shanghai,norris,Lando Norris,mclaren,McLaren,4,01:34.8,01:34.5,01:34.2
2024,5,4/21/24,Chinese Grand Prix,shanghai,piastri,Oscar Piastri,mclaren,McLaren,5,01:35.0,01:34.7,01:34.3
2024,5,4/21/24,Chinese Grand Prix,shanghai,leclerc,Charles Leclerc,ferrari,Ferrari,6,01:34.8,01:34.4,01:34.3
2024,5,4/21/24,Chinese Grand Prix,shanghai,sainz,Carlos Sainz,ferrari,Ferrari,7,01:35.0,01:34.4,01:34.3
2024,5,4/21/24,Chinese Grand Prix,shanghai,russell,George Russell,mercedes,Mercedes,8,01:35.1,01:34.6,01:34.4
2024,5,4/21/24,Chinese Grand Prix,shanghai,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9,01:35.1,01:34.7,01:34.6
2024,5,4/21/24,Chinese Grand Prix,shanghai,bottas,Valtteri Bottas,sauber,Sauber,10,01:35.2,01:34.8,01:34.7
2024,5,4/21/24,Chinese Grand Prix,shanghai,stroll,Lance Stroll,aston_martin,Aston Martin,11,01:35.3,01:34.8,
2024,5,4/21/24,Chinese Grand Prix,shanghai,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,01:35.4,01:34.9,
2024,5,4/21/24,Chinese Grand Prix,shanghai,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,01:35.4,01:35.2,
2024,5,4/21/24,Chinese Grand Prix,shanghai,albon,Alexander Albon,williams,Williams,14,01:35.4,01:35.2,
2024,5,4/21/24,Chinese Grand Prix,shanghai,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,01:35.3,01:35.5,
2024,5,4/21/24,Chinese Grand Prix,shanghai,zhou,Guanyu Zhou,sauber,Sauber,16,01:35.5,,
2024,5,4/21/24,Chinese Grand Prix,shanghai,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,01:35.5,,
2024,5,4/21/24,Chinese Grand Prix,shanghai,hamilton,Lewis Hamilton,mercedes,Mercedes,18,01:35.6,,
2024,5,4/21/24,Chinese Grand Prix,shanghai,tsunoda,Yuki Tsunoda,rb,RB F1 Team,19,01:35.7,,
2024,5,4/21/24,Chinese Grand Prix,shanghai,sargeant,Logan Sargeant,williams,Williams,20,01:36.4,,
2024,6,5/5/24,Miami Grand Prix,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:27.7,01:27.6,01:27.2
2024,6,5/5/24,Miami Grand Prix,miami,leclerc,Charles Leclerc,ferrari,Ferrari,2,01:28.1,01:27.5,01:27.4
2024,6,5/5/24,Miami Grand Prix,miami,sainz,Carlos Sainz,ferrari,Ferrari,3,01:27.9,01:27.9,01:27.5
2024,6,5/5/24,Miami Grand Prix,miami,perez,Sergio Perez,red_bull,Red Bull,4,01:27.8,01:27.8,01:27.5
2024,6,5/5/24,Miami Grand Prix,miami,norris,Lando Norris,mclaren,McLaren,5,01:27.9,01:27.9,01:27.6
2024,6,5/5/24,Miami Grand Prix,miami,piastri,Oscar Piastri,mclaren,McLaren,6,01:28.0,01:27.7,01:27.7
2024,6,5/5/24,Miami Grand Prix,miami,russell,George Russell,mercedes,Mercedes,7,01:28.2,01:28.1,01:28.1
2024,6,5/5/24,Miami Grand Prix,miami,hamilton,Lewis Hamilton,mercedes,Mercedes,8,01:28.2,01:27.7,01:28.1
2024,6,5/5/24,Miami Grand Prix,miami,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9,01:28.4,01:28.2,01:28.1
2024,6,5/5/24,Miami Grand Prix,miami,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,01:28.3,01:28.2,01:28.2
2024,6,5/5/24,Miami Grand Prix,miami,stroll,Lance Stroll,aston_martin,Aston Martin,11,01:28.2,01:28.2,
2024,6,5/5/24,Miami Grand Prix,miami,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,01:28.0,01:28.3,
2024,6,5/5/24,Miami Grand Prix,miami,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,01:28.2,01:28.4,
2024,6,5/5/24,Miami Grand Prix,miami,albon,Alexander Albon,williams,Williams,14,01:28.3,01:28.4,
2024,6,5/5/24,Miami Grand Prix,miami,alonso,Fernando Alonso,aston_martin,Aston Martin,15,01:28.5,01:28.4,
2024,6,5/5/24,Miami Grand Prix,miami,bottas,Valtteri Bottas,sauber,Sauber,16,01:28.5,,
2024,6,5/5/24,Miami Grand Prix,miami,sargeant,Logan Sargeant,williams,Williams,17,01:28.5,,
2024,6,5/5/24,Miami Grand Prix,miami,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,01:28.6,,
2024,6,5/5/24,Miami Grand Prix,miami,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,01:28.6,,
2024,6,5/5/24,Miami Grand Prix,miami,zhou,Guanyu Zhou,sauber,Sauber,20,01:28.8,,
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:15.8,01:15.2,01:14.7
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,piastri,Oscar Piastri,mclaren,McLaren,2,01:15.9,01:15.4,01:14.8
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,norris,Lando Norris,mclaren,McLaren,3,01:15.9,01:15.4,01:14.8
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:15.8,01:15.3,01:15.0
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,sainz,Carlos Sainz,ferrari,Ferrari,5,01:16.0,01:15.5,01:15.2
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,russell,George Russell,mercedes,Mercedes,6,01:16.1,01:15.7,01:15.2
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,01:15.9,01:15.4,01:15.5
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,hamilton,Lewis Hamilton,mercedes,Mercedes,8,01:16.6,01:15.7,01:15.5
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,01:16.1,01:15.7,01:15.7
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,01:15.8,01:15.6,01:16.0
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,perez,Sergio Perez,red_bull,Red Bull,11,01:16.4,01:15.7,
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,01:16.4,01:15.9,
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,stroll,Lance Stroll,aston_martin,Aston Martin,13,01:16.5,01:16.0,
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,albon,Alexander Albon,williams,Williams,14,01:16.5,01:16.2,
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,01:16.0,01:16.4,
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,bottas,Valtteri Bottas,sauber,Sauber,16,01:16.6,,
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,zhou,Guanyu Zhou,sauber,Sauber,17,01:16.8,,
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,01:16.9,,
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,alonso,Fernando Alonso,aston_martin,Aston Martin,19,01:16.9,,
2024,7,5/19/24,Emilia Romagna Grand Prix,imola,sargeant,Logan Sargeant,williams,Williams,20,,,
2024,8,5/26/24,Monaco Grand Prix,monaco,leclerc,Charles Leclerc,ferrari,Ferrari,1,01:11.6,01:10.8,01:10.3
2024,8,5/26/24,Monaco Grand Prix,monaco,piastri,Oscar Piastri,mclaren,McLaren,2,01:11.5,01:10.8,01:10.4
2024,8,5/26/24,Monaco Grand Prix,monaco,sainz,Carlos Sainz,ferrari,Ferrari,3,01:11.5,01:11.1,01:10.5
2024,8,5/26/24,Monaco Grand Prix,monaco,norris,Lando Norris,mclaren,McLaren,4,01:11.8,01:10.7,01:10.5
2024,8,5/26/24,Monaco Grand Prix,monaco,russell,George Russell,mercedes,Mercedes,5,01:11.5,01:10.9,01:10.5
2024,8,5/26/24,Monaco Grand Prix,monaco,max_verstappen,Max Verstappen,red_bull,Red Bull,6,01:11.7,01:10.7,01:10.6
2024,8,5/26/24,Monaco Grand Prix,monaco,hamilton,Lewis Hamilton,mercedes,Mercedes,7,01:11.5,01:11.1,01:10.6
2024,8,5/26/24,Monaco Grand Prix,monaco,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,01:11.9,01:11.1,01:10.9
2024,8,5/26/24,Monaco Grand Prix,monaco,albon,Alexander Albon,williams,Williams,9,01:11.6,01:11.2,01:10.9
2024,8,5/26/24,Monaco Grand Prix,monaco,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,01:11.7,01:10.9,01:11.3
2024,8,5/26/24,Monaco Grand Prix,monaco,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,01:11.9,01:11.3,
2024,8,5/26/24,Monaco Grand Prix,monaco,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12,01:11.9,01:11.4,
2024,8,5/26/24,Monaco Grand Prix,monaco,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,01:11.8,01:11.5,
2024,8,5/26/24,Monaco Grand Prix,monaco,stroll,Lance Stroll,aston_martin,Aston Martin,14,01:11.7,01:11.6,
2024,8,5/26/24,Monaco Grand Prix,monaco,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,01:11.8,01:11.7,
2024,8,5/26/24,Monaco Grand Prix,monaco,alonso,Fernando Alonso,aston_martin,Aston Martin,16,01:12.0,,
2024,8,5/26/24,Monaco Grand Prix,monaco,sargeant,Logan Sargeant,williams,Williams,17,01:12.0,,
2024,8,5/26/24,Monaco Grand Prix,monaco,perez,Sergio Perez,red_bull,Red Bull,18,01:12.1,,
2024,8,5/26/24,Monaco Grand Prix,monaco,bottas,Valtteri Bottas,sauber,Sauber,19,01:12.5,,
2024,8,5/26/24,Monaco Grand Prix,monaco,zhou,Guanyu Zhou,sauber,Sauber,20,01:13.0,,
2024,9,6/9/24,Canadian Grand Prix,villeneuve,russell,George Russell,mercedes,Mercedes,1,01:13.0,01:11.7,01:12.0
2024,9,6/9/24,Canadian Grand Prix,villeneuve,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:12.4,01:12.5,01:12.0
2024,9,6/9/24,Canadian Grand Prix,villeneuve,norris,Lando Norris,mclaren,McLaren,3,01:13.0,01:12.2,01:12.0
2024,9,6/9/24,Canadian Grand Prix,villeneuve,piastri,Oscar Piastri,mclaren,McLaren,4,01:12.9,01:12.5,01:12.1
2024,9,6/9/24,Canadian Grand Prix,villeneuve,ricciardo,Daniel Ricciardo,rb,RB F1 Team,5,01:13.2,01:12.6,01:12.2
2024,9,6/9/24,Canadian Grand Prix,villeneuve,alonso,Fernando Alonso,aston_martin,Aston Martin,6,01:13.1,01:12.6,01:12.2
2024,9,6/9/24,Canadian Grand Prix,villeneuve,hamilton,Lewis Hamilton,mercedes,Mercedes,7,01:12.9,01:12.0,01:12.3
2024,9,6/9/24,Canadian Grand Prix,villeneuve,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,01:12.7,01:12.3,01:12.4
2024,9,6/9/24,Canadian Grand Prix,villeneuve,stroll,Lance Stroll,aston_martin,Aston Martin,9,01:13.1,01:12.7,01:12.7
2024,9,6/9/24,Canadian Grand Prix,villeneuve,albon,Alexander Albon,williams,Williams,10,01:12.9,01:12.5,01:12.8
2024,9,6/9/24,Canadian Grand Prix,villeneuve,leclerc,Charles Leclerc,ferrari,Ferrari,11,01:13.1,01:12.7,
2024,9,6/9/24,Canadian Grand Prix,villeneuve,sainz,Carlos Sainz,ferrari,Ferrari,12,01:13.0,01:12.7,
2024,9,6/9/24,Canadian Grand Prix,villeneuve,sargeant,Logan Sargeant,williams,Williams,13,01:13.1,01:12.7,
2024,9,6/9/24,Canadian Grand Prix,villeneuve,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,01:13.2,01:12.9,
2024,9,6/9/24,Canadian Grand Prix,villeneuve,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,01:13.3,01:12.9,
2024,9,6/9/24,Canadian Grand Prix,villeneuve,perez,Sergio Perez,red_bull,Red Bull,16,01:13.3,,
2024,9,6/9/24,Canadian Grand Prix,villeneuve,bottas,Valtteri Bottas,sauber,Sauber,17,01:13.4,,
2024,9,6/9/24,Canadian Grand Prix,villeneuve,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,01:13.4,,
2024,9,6/9/24,Canadian Grand Prix,villeneuve,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,19,01:14.0,,
2024,9,6/9/24,Canadian Grand Prix,villeneuve,zhou,Guanyu Zhou,sauber,Sauber,20,01:14.3,,
2024,10,6/23/24,Spanish Grand Prix,catalunya,norris,Lando Norris,mclaren,McLaren,1,01:12.4,01:11.9,01:11.4
2024,10,6/23/24,Spanish Grand Prix,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:12.3,01:11.7,01:11.4
2024,10,6/23/24,Spanish Grand Prix,catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,3,01:12.1,01:11.8,01:11.7
2024,10,6/23/24,Spanish Grand Prix,catalunya,russell,George Russell,mercedes,Mercedes,4,01:12.5,01:11.8,01:11.7
2024,10,6/23/24,Spanish Grand Prix,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,5,01:12.3,01:12.0,01:11.7
2024,10,6/23/24,Spanish Grand Prix,catalunya,sainz,Carlos Sainz,ferrari,Ferrari,6,01:12.4,01:11.9,01:11.7
2024,10,6/23/24,Spanish Grand Prix,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,01:12.7,01:12.1,01:11.9
2024,10,6/23/24,Spanish Grand Prix,catalunya,perez,Sergio Perez,red_bull,Red Bull,8,01:12.5,01:12.1,01:12.1
2024,10,6/23/24,Spanish Grand Prix,catalunya,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,01:12.7,01:12.1,01:12.1
2024,10,6/23/24,Spanish Grand Prix,catalunya,piastri,Oscar Piastri,mclaren,McLaren,10,01:12.5,01:12.0,
2024,10,6/23/24,Spanish Grand Prix,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,11,01:12.5,01:12.1,
2024,10,6/23/24,Spanish Grand Prix,catalunya,bottas,Valtteri Bottas,sauber,Sauber,12,01:12.8,01:12.2,
2024,10,6/23/24,Spanish Grand Prix,catalunya,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,13,01:12.7,01:12.3,
2024,10,6/23/24,Spanish Grand Prix,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,14,01:12.9,01:12.4,
2024,10,6/23/24,Spanish Grand Prix,catalunya,zhou,Guanyu Zhou,sauber,Sauber,15,01:12.9,01:12.7,
2024,10,6/23/24,Spanish Grand Prix,catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,01:12.9,,
2024,10,6/23/24,Spanish Grand Prix,catalunya,tsunoda,Yuki Tsunoda,rb,RB F1 Team,17,01:13.0,,
2024,10,6/23/24,Spanish Grand Prix,catalunya,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,01:13.1,,
2024,10,6/23/24,Spanish Grand Prix,catalunya,albon,Alexander Albon,williams,Williams,19,01:13.2,,
2024,10,6/23/24,Spanish Grand Prix,catalunya,sargeant,Logan Sargeant,williams,Williams,20,01:13.5,,
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:05.3,01:04.5,01:04.3
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,norris,Lando Norris,mclaren,McLaren,2,01:05.5,01:05.1,01:04.7
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,russell,George Russell,mercedes,Mercedes,3,01:05.6,01:05.0,01:04.8
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,ferrari,Ferrari,4,01:05.3,01:05.0,01:04.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,mercedes,Mercedes,5,01:05.5,01:05.1,01:04.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,6,01:05.5,01:05.1,01:05.0
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,piastri,Oscar Piastri,mclaren,McLaren,7,01:05.3,01:05.1,01:05.0
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,perez,Sergio Perez,red_bull,Red Bull,8,01:05.6,01:05.1,01:05.2
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9,01:05.6,01:05.3,01:05.4
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,01:05.6,01:05.3,01:05.9
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,01:05.6,01:05.3,
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,01:05.5,01:05.3,
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,01:05.6,01:05.4,
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,01:05.6,01:05.4,
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,alonso,Fernando Alonso,aston_martin,Aston Martin,15,01:05.7,01:05.6,
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,albon,Alexander Albon,williams,Williams,16,01:05.7,,
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,17,01:05.8,,
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,sauber,Sauber,18,01:05.8,,
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,sargeant,Logan Sargeant,williams,Williams,19,01:05.9,,
2024,11,6/30/24,Austrian Grand Prix,red_bull_ring,zhou,Guanyu Zhou,sauber,Sauber,20,01:06.1,,
2024,12,7/7/24,British Grand Prix,silverstone,russell,George Russell,mercedes,Mercedes,1,01:30.1,01:26.7,01:25.8
2024,12,7/7/24,British Grand Prix,silverstone,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:29.5,01:26.8,01:26.0
2024,12,7/7/24,British Grand Prix,silverstone,norris,Lando Norris,mclaren,McLaren,3,01:31.6,01:26.6,01:26.0
2024,12,7/7/24,British Grand Prix,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,4,01:31.3,01:26.8,01:26.2
2024,12,7/7/24,British Grand Prix,silverstone,piastri,Oscar Piastri,mclaren,McLaren,5,01:30.9,01:26.7,01:26.2
2024,12,7/7/24,British Grand Prix,silverstone,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,6,01:31.9,01:26.8,01:26.3
2024,12,7/7/24,British Grand Prix,silverstone,sainz,Carlos Sainz,ferrari,Ferrari,7,01:30.6,01:26.8,01:26.5
2024,12,7/7/24,British Grand Prix,silverstone,stroll,Lance Stroll,aston_martin,Aston Martin,8,01:31.4,01:26.9,01:26.6
2024,12,7/7/24,British Grand Prix,silverstone,albon,Alexander Albon,williams,Williams,9,01:31.1,01:26.9,01:26.6
2024,12,7/7/24,British Grand Prix,silverstone,alonso,Fernando Alonso,aston_martin,Aston Martin,10,01:31.3,01:26.7,01:26.9
2024,12,7/7/24,British Grand Prix,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,11,01:30.5,01:27.1,
2024,12,7/7/24,British Grand Prix,silverstone,sargeant,Logan Sargeant,williams,Williams,12,01:31.6,01:27.2,
2024,12,7/7/24,British Grand Prix,silverstone,tsunoda,Yuki Tsunoda,rb,RB F1 Team,13,01:31.0,01:27.3,
2024,12,7/7/24,British Grand Prix,silverstone,zhou,Guanyu Zhou,sauber,Sauber,14,01:31.2,01:27.9,
2024,12,7/7/24,British Grand Prix,silverstone,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15,01:31.3,01:27.9,
2024,12,7/7/24,British Grand Prix,silverstone,bottas,Valtteri Bottas,sauber,Sauber,16,01:32.4,,
2024,12,7/7/24,British Grand Prix,silverstone,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,01:32.9,,
2024,12,7/7/24,British Grand Prix,silverstone,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,01:34.6,,
2024,12,7/7/24,British Grand Prix,silverstone,perez,Sergio Perez,red_bull,Red Bull,19,01:38.3,,
2024,12,7/7/24,British Grand Prix,silverstone,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,01:39.8,,
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,norris,Lando Norris,mclaren,McLaren,1,01:17.8,01:15.5,01:15.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,piastri,Oscar Piastri,mclaren,McLaren,2,01:17.5,01:15.8,01:15.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:17.1,01:15.8,01:15.3
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,sainz,Carlos Sainz,ferrari,Ferrari,4,01:17.2,01:15.9,01:15.7
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,5,01:17.1,01:16.3,01:15.9
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,6,01:17.4,01:15.9,01:15.9
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,alonso,Fernando Alonso,aston_martin,Aston Martin,7,01:17.6,01:16.1,01:16.0
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,8,01:17.4,01:16.1,01:16.2
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,01:17.0,01:16.2,01:16.4
2024,13,7/21/24,Hungarian Grand Prix,hungaroring,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,01:17.4,01:16.1,01:16.5
